DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
1991-02-19,2/19/1991,199102,Qtr 1,2,February,Feb,8,50,19,3,Tuesday,Tue,1,19911,50
1991-02-20,2/20/1991,199102,Qtr 1,2,February,Feb,8,51,20,4,Wednesday,Wed,1,19911,51
1991-02-21,2/21/1991,199102,Qtr 1,2,February,Feb,8,52,21,5,Thursday,Thu,1,19911,52
1991-02-22,2/22/1991,199102,Qtr 1,2,February,Feb,8,53,22,6,Friday,Fri,1,19911,53
1991-02-23,2/23/1991,199102,Qtr 1,2,February,Feb,8,54,23,7,Saturday,Sat,1,19911,54
1991-02-24,2/24/1991,199102,Qtr 1,2,February,Feb,8,55,24,1,Sunday,Sun,1,19911,55
1991-02-25,2/25/1991,199102,Qtr 1,2,February,Feb,9,56,25,2,Monday,Mon,1,19911,56
1991-02-26,2/26/1991,199102,Qtr 1,2,February,Feb,9,57,26,3,Tuesday,Tue,1,19911,57
1991-02-27,2/27/1991,199102,Qtr 1,2,February,Feb,9,58,27,4,Wednesday,Wed,1,19911,58
1991-02-28,2/28/1991,199102,Qtr 1,2,February,Feb,9,59,28,5,Thursday,Thu,1,19911,59
1991-03-01,3/1/1991,199103,Qtr 1,3,March,Mar,9,60,1,6,Friday,Fri,1,19911,60
1991-03-02,3/2/1991,199103,Qtr 1,3,March,Mar,9,61,2,7,Saturday,Sat,1,19911,61
1991-03-03,3/3/1991,199103,Qtr 1,3,March,Mar,9,62,3,1,Sunday,Sun,1,19911,62
1991-03-04,3/4/1991,199103,Qtr 1,3,March,Mar,10,63,4,2,Monday,Mon,1,19911,63
1991-03-05,3/5/1991,199103,Qtr 1,3,March,Mar,10,64,5,3,Tuesday,Tue,1,19911,64
1991-03-06,3/6/1991,199103,Qtr 1,3,March,Mar,10,65,6,4,Wednesday,Wed,1,19911,65
1991-03-07,3/7/1991,199103,Qtr 1,3,March,Mar,10,66,7,5,Thursday,Thu,1,19911,66
1991-03-08,3/8/1991,199103,Qtr 1,3,March,Mar,10,67,8,6,Friday,Fri,1,19911,67
1991-03-09,3/9/1991,199103,Qtr 1,3,March,Mar,10,68,9,7,Saturday,Sat,1,19911,68
1991-03-10,3/10/1991,199103,Qtr 1,3,March,Mar,10,69,10,1,Sunday,Sun,1,19911,69
1991-03-11,3/11/1991,199103,Qtr 1,3,March,Mar,11,70,11,2,Monday,Mon,1,19911,70
1991-03-12,3/12/1991,199103,Qtr 1,3,March,Mar,11,71,12,3,Tuesday,Tue,1,19911,71
1991-03-13,3/13/1991,199103,Qtr 1,3,March,Mar,11,72,13,4,Wednesday,Wed,1,19911,72
1991-03-14,3/14/1991,199103,Qtr 1,3,March,Mar,11,73,14,5,Thursday,Thu,1,19911,73
1991-03-15,3/15/1991,199103,Qtr 1,3,March,Mar,11,74,15,6,Friday,Fri,1,19911,74
1991-03-16,3/16/1991,199103,Qtr 1,3,March,Mar,11,75,16,7,Saturday,Sat,1,19911,75
1991-03-17,3/17/1991,199103,Qtr 1,3,March,Mar,11,76,17,1,Sunday,Sun,1,19911,76
1991-03-18,3/18/1991,199103,Qtr 1,3,March,Mar,12,77,18,2,Monday,Mon,1,19911,77
1991-03-19,3/19/1991,199103,Qtr 1,3,March,Mar,12,78,19,3,Tuesday,Tue,1,19911,78
1991-03-20,3/20/1991,199103,Qtr 1,3,March,Mar,12,79,20,4,Wednesday,Wed,1,19911,79
1991-03-21,3/21/1991,199103,Qtr 1,3,March,Mar,12,80,21,5,Thursday,Thu,1,19911,80
1991-03-22,3/22/1991,199103,Qtr 1,3,March,Mar,12,81,22,6,Friday,Fri,1,19911,81
1991-03-23,3/23/1991,199103,Qtr 1,3,March,Mar,12,82,23,7,Saturday,Sat,1,19911,82
1991-03-24,3/24/1991,199103,Qtr 1,3,March,Mar,12,83,24,1,Sunday,Sun,1,19911,83
1991-03-25,3/25/1991,199103,Qtr 1,3,March,Mar,13,84,25,2,Monday,Mon,1,19911,84
1991-03-26,3/26/1991,199103,Qtr 1,3,March,Mar,13,85,26,3,Tuesday,Tue,1,19911,85
1991-03-27,3/27/1991,199103,Qtr 1,3,March,Mar,13,86,27,4,Wednesday,Wed,1,19911,86
1991-03-28,3/28/1991,199103,Qtr 1,3,March,Mar,13,87,28,5,Thursday,Thu,1,19911,87
1991-03-29,3/29/1991,199103,Qtr 1,3,March,Mar,13,88,29,6,Friday,Fri,1,19911,88
1991-03-30,3/30/1991,199103,Qtr 1,3,March,Mar,13,89,30,7,Saturday,Sat,1,19911,89
1991-03-31,3/31/1991,199103,Qtr 1,3,March,Mar,13,90,31,1,Sunday,Sun,1,19911,90
1991-04-01,4/1/1991,199104,Qtr 2,4,April,Apr,14,91,1,2,Monday,Mon,2,19912,1
1991-04-02,4/2/1991,199104,Qtr 2,4,April,Apr,14,92,2,3,Tuesday,Tue,2,19912,2
1991-04-03,4/3/1991,199104,Qtr 2,4,April,Apr,14,93,3,4,Wednesday,Wed,2,19912,3
1991-04-04,4/4/1991,199104,Qtr 2,4,April,Apr,14,94,4,5,Thursday,Thu,2,19912,4
1991-04-05,4/5/1991,199104,Qtr 2,4,April,Apr,14,95,5,6,Friday,Fri,2,19912,5
1991-04-06,4/6/1991,199104,Qtr 2,4,April,Apr,14,96,6,7,Saturday,Sat,2,19912,6
1991-04-07,4/7/1991,199104,Qtr 2,4,April,Apr,14,97,7,1,Sunday,Sun,2,19912,7
1991-04-08,4/8/1991,199104,Qtr 2,4,April,Apr,15,98,8,2,Monday,Mon,2,19912,8
1991-04-09,4/9/1991,199104,Qtr 2,4,April,Apr,15,99,9,3,Tuesday,Tue,2,19912,9
1991-04-10,4/10/1991,199104,Qtr 2,4,April,Apr,15,100,10,4,Wednesday,Wed,2,19912,10
1991-04-11,4/11/1991,199104,Qtr 2,4,April,Apr,15,101,11,5,Thursday,Thu,2,19912,11
1991-04-12,4/12/1991,199104,Qtr 2,4,April,Apr,15,102,12,6,Friday,Fri,2,19912,12
1991-04-13,4/13/1991,199104,Qtr 2,4,April,Apr,15,103,13,7,Saturday,Sat,2,19912,13
1991-04-14,4/14/1991,199104,Qtr 2,4,April,Apr,15,104,14,1,Sunday,Sun,2,19912,14
1991-04-15,4/15/1991,199104,Qtr 2,4,April,Apr,16,105,15,2,Monday,Mon,2,19912,15
1991-04-16,4/16/1991,199104,Qtr 2,4,April,Apr,16,106,16,3,Tuesday,Tue,2,19912,16
1991-04-17,4/17/1991,199104,Qtr 2,4,April,Apr,16,107,17,4,Wednesday,Wed,2,19912,17
1991-04-18,4/18/1991,199104,Qtr 2,4,April,Apr,16,108,18,5,Thursday,Thu,2,19912,18
1991-04-19,4/19/1991,199104,Qtr 2,4,April,Apr,16,109,19,6,Friday,Fri,2,19912,19
1991-04-20,4/20/1991,199104,Qtr 2,4,April,Apr,16,110,20,7,Saturday,Sat,2,19912,20
1991-04-21,4/21/1991,199104,Qtr 2,4,April,Apr,16,111,21,1,Sunday,Sun,2,19912,21
1991-04-22,4/22/1991,199104,Qtr 2,4,April,Apr,17,112,22,2,Monday,Mon,2,19912,22
1991-04-23,4/23/1991,199104,Qtr 2,4,April,Apr,17,113,23,3,Tuesday,Tue,2,19912,23
1991-04-24,4/24/1991,199104,Qtr 2,4,April,Apr,17,114,24,4,Wednesday,Wed,2,19912,24
1991-04-25,4/25/1991,199104,Qtr 2,4,April,Apr,17,115,25,5,Thursday,Thu,2,19912,25
1991-04-26,4/26/1991,199104,Qtr 2,4,April,Apr,17,116,26,6,Friday,Fri,2,19912,26
1991-04-27,4/27/1991,199104,Qtr 2,4,April,Apr,17,117,27,7,Saturday,Sat,2,19912,27
1991-04-28,4/28/1991,199104,Qtr 2,4,April,Apr,17,118,28,1,Sunday,Sun,2,19912,28
1991-04-29,4/29/1991,199104,Qtr 2,4,April,Apr,18,119,29,2,Monday,Mon,2,19912,29
1991-04-30,4/30/1991,199104,Qtr 2,4,April,Apr,18,120,30,3,Tuesday,Tue,2,19912,30
1991-05-01,5/1/1991,199105,Qtr 2,5,May,May,18,121,1,4,Wednesday,Wed,2,19912,31
1991-05-02,5/2/1991,199105,Qtr 2,5,May,May,18,122,2,5,Thursday,Thu,2,19912,32
1991-05-03,5/3/1991,199105,Qtr 2,5,May,May,18,123,3,6,Friday,Fri,2,19912,33
1991-05-04,5/4/1991,199105,Qtr 2,5,May,May,18,124,4,7,Saturday,Sat,2,19912,34
1991-05-05,5/5/1991,199105,Qtr 2,5,May,May,18,125,5,1,Sunday,Sun,2,19912,35
1991-05-06,5/6/1991,199105,Qtr 2,5,May,May,19,126,6,2,Monday,Mon,2,19912,36
1991-05-07,5/7/1991,199105,Qtr 2,5,May,May,19,127,7,3,Tuesday,Tue,2,19912,37
1991-05-08,5/8/1991,199105,Qtr 2,5,May,May,19,128,8,4,Wednesday,Wed,2,19912,38
1991-05-09,5/9/1991,199105,Qtr 2,5,May,May,19,129,9,5,Thursday,Thu,2,19912,39
1991-05-10,5/10/1991,199105,Qtr 2,5,May,May,19,130,10,6,Friday,Fri,2,19912,40
1991-05-11,5/11/1991,199105,Qtr 2,5,May,May,19,131,11,7,Saturday,Sat,2,19912,41
1991-05-12,5/12/1991,199105,Qtr 2,5,May,May,19,132,12,1,Sunday,Sun,2,19912,42
1991-05-13,5/13/1991,199105,Qtr 2,5,May,May,20,133,13,2,Monday,Mon,2,19912,43
1991-05-14,5/14/1991,199105,Qtr 2,5,May,May,20,134,14,3,Tuesday,Tue,2,19912,44
1991-05-15,5/15/1991,199105,Qtr 2,5,May,May,20,135,15,4,Wednesday,Wed,2,19912,45
1991-05-16,5/16/1991,199105,Qtr 2,5,May,May,20,136,16,5,Thursday,Thu,2,19912,46
1991-05-17,5/17/1991,199105,Qtr 2,5,May,May,20,137,17,6,Friday,Fri,2,19912,47
1991-05-18,5/18/1991,199105,Qtr 2,5,May,May,20,138,18,7,Saturday,Sat,2,19912,48
1991-05-19,5/19/1991,199105,Qtr 2,5,May,May,20,139,19,1,Sunday,Sun,2,19912,49
1991-05-20,5/20/1991,199105,Qtr 2,5,May,May,21,140,20,2,Monday,Mon,2,19912,50
1991-05-21,5/21/1991,199105,Qtr 2,5,May,May,21,141,21,3,Tuesday,Tue,2,19912,51
1991-05-22,5/22/1991,199105,Qtr 2,5,May,May,21,142,22,4,Wednesday,Wed,2,19912,52
1991-05-23,5/23/1991,199105,Qtr 2,5,May,May,21,143,23,5,Thursday,Thu,2,19912,53
1991-05-24,5/24/1991,199105,Qtr 2,5,May,May,21,144,24,6,Friday,Fri,2,19912,54
1991-05-25,5/25/1991,199105,Qtr 2,5,May,May,21,145,25,7,Saturday,Sat,2,19912,55
1991-05-26,5/26/1991,199105,Qtr 2,5,May,May,21,146,26,1,Sunday,Sun,2,19912,56
1991-05-27,5/27/1991,199105,Qtr 2,5,May,May,22,147,27,2,Monday,Mon,2,19912,57
1991-05-28,5/28/1991,199105,Qtr 2,5,May,May,22,148,28,3,Tuesday,Tue,2,19912,58
1991-05-29,5/29/1991,199105,Qtr 2,5,May,May,22,149,29,4,Wednesday,Wed,2,19912,59
1991-05-30,5/30/1991,199105,Qtr 2,5,May,May,22,150,30,5,Thursday,Thu,2,19912,60
1991-05-31,5/31/1991,199105,Qtr 2,5,May,May,22,151,31,6,Friday,Fri,2,19912,61
1991-06-01,6/1/1991,199106,Qtr 2,6,June,Jun,22,152,1,7,Saturday,Sat,2,19912,62
1991-06-02,6/2/1991,199106,Qtr 2,6,June,Jun,22,153,2,1,Sunday,Sun,2,19912,63
1991-06-03,6/3/1991,199106,Qtr 2,6,June,Jun,23,154,3,2,Monday,Mon,2,19912,64
1991-06-04,6/4/1991,199106,Qtr 2,6,June,Jun,23,155,4,3,Tuesday,Tue,2,19912,65
1991-06-05,6/5/1991,199106,Qtr 2,6,June,Jun,23,156,5,4,Wednesday,Wed,2,19912,66
1991-06-06,6/6/1991,199106,Qtr 2,6,June,Jun,23,157,6,5,Thursday,Thu,2,19912,67
1991-06-07,6/7/1991,199106,Qtr 2,6,June,Jun,23,158,7,6,Friday,Fri,2,19912,68
1991-06-08,6/8/1991,199106,Qtr 2,6,June,Jun,23,159,8,7,Saturday,Sat,2,19912,69
1991-06-09,6/9/1991,199106,Qtr 2,6,June,Jun,23,160,9,1,Sunday,Sun,2,19912,70
1991-06-10,6/10/1991,199106,Qtr 2,6,June,Jun,24,161,10,2,Monday,Mon,2,19912,71
1991-06-11,6/11/1991,199106,Qtr 2,6,June,Jun,24,162,11,3,Tuesday,Tue,2,19912,72
1991-06-12,6/12/1991,199106,Qtr 2,6,June,Jun,24,163,12,4,Wednesday,Wed,2,19912,73
1991-06-13,6/13/1991,199106,Qtr 2,6,June,Jun,24,164,13,5,Thursday,Thu,2,19912,74
1991-06-14,6/14/1991,199106,Qtr 2,6,June,Jun,24,165,14,6,Friday,Fri,2,19912,75
1991-06-15,6/15/1991,199106,Qtr 2,6,June,Jun,24,166,15,7,Saturday,Sat,2,19912,76
1991-06-16,6/16/1991,199106,Qtr 2,6,June,Jun,24,167,16,1,Sunday,Sun,2,19912,77
1991-06-17,6/17/1991,199106,Qtr 2,6,June,Jun,25,168,17,2,Monday,Mon,2,19912,78
1991-06-18,6/18/1991,199106,Qtr 2,6,June,Jun,25,169,18,3,Tuesday,Tue,2,19912,79
1991-06-19,6/19/1991,199106,Qtr 2,6,June,Jun,25,170,19,4,Wednesday,Wed,2,19912,80
1991-06-20,6/20/1991,199106,Qtr 2,6,June,Jun,25,171,20,5,Thursday,Thu,2,19912,81
1991-06-21,6/21/1991,199106,Qtr 2,6,June,Jun,25,172,21,6,Friday,Fri,2,19912,82
1991-06-22,6/22/1991,199106,Qtr 2,6,June,Jun,25,173,22,7,Saturday,Sat,2,19912,83
1991-06-23,6/23/1991,199106,Qtr 2,6,June,Jun,25,174,23,1,Sunday,Sun,2,19912,84
1991-06-24,6/24/1991,199106,Qtr 2,6,June,Jun,26,175,24,2,Monday,Mon,2,19912,85
1991-06-25,6/25/1991,199106,Qtr 2,6,June,Jun,26,176,25,3,Tuesday,Tue,2,19912,86
1991-06-26,6/26/1991,199106,Qtr 2,6,June,Jun,26,177,26,4,Wednesday,Wed,2,19912,87
1991-06-27,6/27/1991,199106,Qtr 2,6,June,Jun,26,178,27,5,Thursday,Thu,2,19912,88
1991-06-28,6/28/1991,199106,Qtr 2,6,June,Jun,26,179,28,6,Friday,Fri,2,19912,89
1991-06-29,6/29/1991,199106,Qtr 2,6,June,Jun,26,180,29,7,Saturday,Sat,2,19912,90
1991-06-30,6/30/1991,199106,Qtr 2,6,June,Jun,26,181,30,1,Sunday,Sun,2,19912,91
1991-07-01,7/1/1991,199107,Qtr 3,7,July,Jul,27,182,1,2,Monday,Mon,3,19913,1
1991-07-02,7/2/1991,199107,Qtr 3,7,July,Jul,27,183,2,3,Tuesday,Tue,3,19913,2
1991-07-03,7/3/1991,199107,Qtr 3,7,July,Jul,27,184,3,4,Wednesday,Wed,3,19913,3
1991-07-04,7/4/1991,199107,Qtr 3,7,July,Jul,27,185,4,5,Thursday,Thu,3,19913,4
1991-07-05,7/5/1991,199107,Qtr 3,7,July,Jul,27,186,5,6,Friday,Fri,3,19913,5
1991-07-06,7/6/1991,199107,Qtr 3,7,July,Jul,27,187,6,7,Saturday,Sat,3,19913,6
1991-07-07,7/7/1991,199107,Qtr 3,7,July,Jul,27,188,7,1,Sunday,Sun,3,19913,7
1991-07-08,7/8/1991,199107,Qtr 3,7,July,Jul,28,189,8,2,Monday,Mon,3,19913,8
1991-07-09,7/9/1991,199107,Qtr 3,7,July,Jul,28,190,9,3,Tuesday,Tue,3,19913,9
1991-07-10,7/10/1991,199107,Qtr 3,7,July,Jul,28,191,10,4,Wednesday,Wed,3,19913,10
1991-07-11,7/11/1991,199107,Qtr 3,7,July,Jul,28,192,11,5,Thursday,Thu,3,19913,11
1991-07-12,7/12/1991,199107,Qtr 3,7,July,Jul,28,193,12,6,Friday,Fri,3,19913,12
1991-07-13,7/13/1991,199107,Qtr 3,7,July,Jul,28,194,13,7,Saturday,Sat,3,19913,13
1991-07-14,7/14/1991,199107,Qtr 3,7,July,Jul,28,195,14,1,Sunday,Sun,3,19913,14
1991-07-15,7/15/1991,199107,Qtr 3,7,July,Jul,29,196,15,2,Monday,Mon,3,19913,15
1991-07-16,7/16/1991,199107,Qtr 3,7,July,Jul,29,197,16,3,Tuesday,Tue,3,19913,16
1991-07-17,7/17/1991,199107,Qtr 3,7,July,Jul,29,198,17,4,Wednesday,Wed,3,19913,17
1991-07-18,7/18/1991,199107,Qtr 3,7,July,Jul,29,199,18,5,Thursday,Thu,3,19913,18
1991-07-19,7/19/1991,199107,Qtr 3,7,July,Jul,29,200,19,6,Friday,Fri,3,19913,19
1991-07-20,7/20/1991,199107,Qtr 3,7,July,Jul,29,201,20,7,Saturday,Sat,3,19913,20
1991-07-21,7/21/1991,199107,Qtr 3,7,July,Jul,29,202,21,1,Sunday,Sun,3,19913,21
1991-07-22,7/22/1991,199107,Qtr 3,7,July,Jul,30,203,22,2,Monday,Mon,3,19913,22
1991-07-23,7/23/1991,199107,Qtr 3,7,July,Jul,30,204,23,3,Tuesday,Tue,3,19913,23
1991-07-24,7/24/1991,199107,Qtr 3,7,July,Jul,30,205,24,4,Wednesday,Wed,3,19913,24
1991-07-25,7/25/1991,199107,Qtr 3,7,July,Jul,30,206,25,5,Thursday,Thu,3,19913,25
1991-07-26,7/26/1991,199107,Qtr 3,7,July,Jul,30,207,26,6,Friday,Fri,3,19913,26
1991-07-27,7/27/1991,199107,Qtr 3,7,July,Jul,30,208,27,7,Saturday,Sat,3,19913,27
1991-07-28,7/28/1991,199107,Qtr 3,7,July,Jul,30,209,28,1,Sunday,Sun,3,19913,28
1991-07-29,7/29/1991,199107,Qtr 3,7,July,Jul,31,210,29,2,Monday,Mon,3,19913,29
1991-07-30,7/30/1991,199107,Qtr 3,7,July,Jul,31,211,30,3,Tuesday,Tue,3,19913,30
1991-07-31,7/31/1991,199107,Qtr 3,7,July,Jul,31,212,31,4,Wednesday,Wed,3,19913,31
1991-08-01,8/1/1991,199108,Qtr 3,8,August,Aug,31,213,1,5,Thursday,Thu,3,19913,32
1991-08-02,8/2/1991,199108,Qtr 3,8,August,Aug,31,214,2,6,Friday,Fri,3,19913,33
1991-08-03,8/3/1991,199108,Qtr 3,8,August,Aug,31,215,3,7,Saturday,Sat,3,19913,34
1991-08-04,8/4/1991,199108,Qtr 3,8,August,Aug,31,216,4,1,Sunday,Sun,3,19913,35
1991-08-05,8/5/1991,199108,Qtr 3,8,August,Aug,32,217,5,2,Monday,Mon,3,19913,36
1991-08-06,8/6/1991,199108,Qtr 3,8,August,Aug,32,218,6,3,Tuesday,Tue,3,19913,37
1991-08-07,8/7/1991,199108,Qtr 3,8,August,Aug,32,219,7,4,Wednesday,Wed,3,19913,38
1991-08-08,8/8/1991,199108,Qtr 3,8,August,Aug,32,220,8,5,Thursday,Thu,3,19913,39
1991-08-09,8/9/1991,199108,Qtr 3,8,August,Aug,32,221,9,6,Friday,Fri,3,19913,40
1991-08-10,8/10/1991,199108,Qtr 3,8,August,Aug,32,222,10,7,Saturday,Sat,3,19913,41
1991-08-11,8/11/1991,199108,Qtr 3,8,August,Aug,32,223,11,1,Sunday,Sun,3,19913,42
1991-08-12,8/12/1991,199108,Qtr 3,8,August,Aug,33,224,12,2,Monday,Mon,3,19913,43
1991-08-13,8/13/1991,199108,Qtr 3,8,August,Aug,33,225,13,3,Tuesday,Tue,3,19913,44
1991-08-14,8/14/1991,199108,Qtr 3,8,August,Aug,33,226,14,4,Wednesday,Wed,3,19913,45
1991-08-15,8/15/1991,199108,Qtr 3,8,August,Aug,33,227,15,5,Thursday,Thu,3,19913,46
1991-08-16,8/16/1991,199108,Qtr 3,8,August,Aug,33,228,16,6,Friday,Fri,3,19913,47
1991-08-17,8/17/1991,199108,Qtr 3,8,August,Aug,33,229,17,7,Saturday,Sat,3,19913,48
1991-08-18,8/18/1991,199108,Qtr 3,8,August,Aug,33,230,18,1,Sunday,Sun,3,19913,49
1991-08-19,8/19/1991,199108,Qtr 3,8,August,Aug,34,231,19,2,Monday,Mon,3,19913,50
1991-08-20,8/20/1991,199108,Qtr 3,8,August,Aug,34,232,20,3,Tuesday,Tue,3,19913,51
1991-08-21,8/21/1991,199108,Qtr 3,8,August,Aug,34,233,21,4,Wednesday,Wed,3,19913,52
1991-08-22,8/22/1991,199108,Qtr 3,8,August,Aug,34,234,22,5,Thursday,Thu,3,19913,53
1991-08-23,8/23/1991,199108,Qtr 3,8,August,Aug,34,235,23,6,Friday,Fri,3,19913,54
1991-08-24,8/24/1991,199108,Qtr 3,8,August,Aug,34,236,24,7,Saturday,Sat,3,19913,55
1991-08-25,8/25/1991,199108,Qtr 3,8,August,Aug,34,237,25,1,Sunday,Sun,3,19913,56
1991-08-26,8/26/1991,199108,Qtr 3,8,August,Aug,35,238,26,2,Monday,Mon,3,19913,57
1991-08-27,8/27/1991,199108,Qtr 3,8,August,Aug,35,239,27,3,Tuesday,Tue,3,19913,58
1991-08-28,8/28/1991,199108,Qtr 3,8,August,Aug,35,240,28,4,Wednesday,Wed,3,19913,59
1991-08-29,8/29/1991,199108,Qtr 3,8,August,Aug,35,241,29,5,Thursday,Thu,3,19913,60
1991-08-30,8/30/1991,199108,Qtr 3,8,August,Aug,35,242,30,6,Friday,Fri,3,19913,61
1991-08-31,8/31/1991,199108,Qtr 3,8,August,Aug,35,243,31,7,Saturday,Sat,3,19913,62
1991-09-01,9/1/1991,199109,Qtr 3,9,September,Sep,35,244,1,1,Sunday,Sun,3,19913,63
1991-09-02,9/2/1991,199109,Qtr 3,9,September,Sep,36,245,2,2,Monday,Mon,3,19913,64
1991-09-03,9/3/1991,199109,Qtr 3,9,September,Sep,36,246,3,3,Tuesday,Tue,3,19913,65
1991-09-04,9/4/1991,199109,Qtr 3,9,September,Sep,36,247,4,4,Wednesday,Wed,3,19913,66
